Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Not Reported,Virginia Beach,2020-06-03,189,6,2,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-03,699,41,3,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-03,11,1,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-03,251,32,7,Virginia
Not Reported,Piedmont,2020-06-03,352,14,3,Virginia
Not Hispanic or Latino,Southside,2020-06-03,101,13,10,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-03,107,1,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-03,19,6,0,Virginia
Hispanic or Latino,Norfolk,2020-06-03,94,9,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-03,144,36,9,Virginia
Not Reported,West Piedmont,2020-06-03,60,5,2,Virginia
Not Hispanic or Latino,Richmond,2020-06-03,385,85,18,Virginia
Hispanic or Latino,West Piedmont,2020-06-03,53,2,0,Virginia
Not Reported,Prince William,2020-06-03,3504,21,4,Virginia
Not Reported,Rappahannock Rapidan,2020-06-03,394,18,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-03,29,2,0,Virginia
Not Reported,Lenowisco,2020-06-03,21,5,2,Virginia
Hispanic or Latino,New River,2020-06-03,12,1,0,Virginia
Not Reported,Crater,2020-06-03,585,36,11,Virginia
Not Reported,Chickahominy,2020-06-03,260,18,3,Virginia
Hispanic or Latino,Loudoun,2020-06-03,695,63,4,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-03,579,39,4,Virginia
Not Reported,Roanoke,2020-06-03,56,0,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-03,589,61,3,Virginia
Hispanic or Latino,Lenowisco,2020-06-03,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-03,61,6,1,Virginia
Not Hispanic or Latino,Prince William,2020-06-03,1106,228,92,Virginia
Not Reported,Central Virginia,2020-06-03,126,3,0,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-03,684,79,22,Virginia
Hispanic or Latino,Hampton,2020-06-03,19,0,0,Virginia
Hispanic or Latino,Roanoke,2020-06-03,41,0,0,Virginia
Not Reported,Southside,2020-06-02,126,13,9,Virginia
White,Chesapeake,2020-06-02,252,36,8,Virginia
Other,New River,2020-06-02,5,1,0,Virginia
Black or African American,Norfolk,2020-06-02,248,43,4,Virginia
Other,Central Shenandoah,2020-06-02,241,16,1,Virginia
Other,Southside,2020-06-02,36,2,6,Virginia
Other,Pittsylvania-Danville,2020-06-02,1,0,0,Virginia
White,Cumberland Plateau,2020-06-02,22,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-02,67,13,3,Virginia
Not Reported,Fairfax,2020-06-02,2928,114,111,Virginia
Not Reported,Chesapeake,2020-06-02,55,4,0,Virginia
White,Thomas Jefferson,2020-06-02,283,29,13,Virginia
Other,Richmond,2020-06-02,377,53,2,Virginia
Black or African American,Peninsula,2020-06-02,163,32,9,Virginia
Other,Henrico,2020-06-02,257,25,7,Virginia
Black or African American,Cumberland Plateau,2020-06-02,12,0,0,Virginia
Other,Loudoun,2020-06-02,539,63,10,Virginia
Other,Crater,2020-06-02,25,1,1,Virginia
Black or African American,Arlington,2020-06-02,159,53,27,Virginia
Black or African American,Alexandria,2020-06-02,286,54,11,Virginia
Black or African American,Richmond,2020-06-02,404,85,17,Virginia
Not Reported,Lord Fairfax,2020-06-02,248,4,7,Virginia
Black or African American,Fairfax,2020-06-02,696,144,26,Virginia
Black or African American,Thomas Jefferson,2020-06-02,119,36,4,Virginia
White,West Piedmont,2020-06-02,95,6,3,Virginia
Not Reported,Rappahannock,2020-06-02,594,29,0,Virginia
Not Reported,Central Shenandoah,2020-06-02,263,9,0,Virginia
White,Peninsula,2020-06-02,310,75,22,Virginia
White,Rappahannock Rapidan,2020-06-02,479,38,9,Virginia
White,Prince William,2020-06-02,1462,269,87,Virginia
Not Reported,New River,2020-06-02,31,0,0,Virginia
Not Reported,Chesterfield,2020-06-02,865,4,9,Virginia
Other,Alleghany,2020-06-02,4,0,0,Virginia
White,Lenowisco,2020-06-02,34,15,3,Virginia
White,Western Tidewater,2020-06-02,171,31,20,Virginia
Other,Hampton,2020-06-02,13,2,0,Virginia
White,Alleghany,2020-06-02,138,20,14,Virginia
Other,Prince William,2020-06-02,1503,202,11,Virginia
Not Reported,Arlington,2020-06-02,654,51,13,Virginia
Black or African American,West Piedmont,2020-06-02,50,11,1,Virginia
Other,Peninsula,2020-06-02,42,8,1,Virginia
Other,Norfolk,2020-06-02,49,4,0,Virginia
Black or African American,Lord Fairfax,2020-06-02,47,4,1,Virginia
Not Reported,Mount Rogers,2020-06-02,25,1,0,Virginia
Black or African American,Central Virginia,2020-06-02,21,2,1,Virginia
Other,West Piedmont,2020-06-02,48,2,1,Virginia
White,Portsmouth,2020-06-02,67,9,2,Virginia
Not Reported,Thomas Jefferson,2020-06-02,66,0,0,Virginia
Not Reported,Three Rivers,2020-06-02,143,4,3,Virginia
Black or African American,Virginia Beach,2020-06-02,169,20,4,Virginia
Black or African American,Prince William,2020-06-02,516,94,25,Virginia
Not Reported,Loudoun,2020-06-02,1331,4,7,Virginia
White,Loudoun,2020-06-02,690,93,48,Virginia
Not Reported,Peninsula,2020-06-02,118,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-02,37,9,0,Virginia
White,Henrico,2020-06-02,592,76,68,Virginia
White,Richmond,2020-06-02,211,20,5,Virginia
Black or African American,Southside,2020-06-02,51,12,3,Virginia
White,Chickahominy,2020-06-02,219,49,22,Virginia
Other,Thomas Jefferson,2020-06-02,88,5,2,Virginia
Other,Virginia Beach,2020-06-02,81,20,2,Virginia
Black or African American,Central Shenandoah,2020-06-02,78,5,2,Virginia
White,Chesterfield,2020-06-02,414,50,35,Virginia
White,Central Virginia,2020-06-02,77,10,3,Virginia
White,Rappahannock,2020-06-02,462,57,13,Virginia
White,New River,2020-06-02,78,13,1,Virginia
Other,Mount Rogers,2020-06-02,32,3,0,Virginia
White,Crater,2020-06-02,171,20,7,Virginia
Not Reported,Alleghany,2020-06-02,69,3,0,Virginia
Other,Arlington,2020-06-02,506,131,25,Virginia
White,Piedmont,2020-06-02,190,12,3,Virginia
Other,Cumberland Plateau,2020-06-02,0,0,0,Virginia
White,Pittsylvania-Danville,2020-06-02,51,15,3,Virginia
Black or African American,Roanoke,2020-06-02,22,6,2,Virginia
Black or African American,Alleghany,2020-06-02,5,1,1,Virginia
Not Reported,Richmond,2020-06-02,463,3,0,Virginia
Other,Central Virginia,2020-06-02,2,1,0,Virginia
Other,Rappahannock,2020-06-02,424,50,2,Virginia
Other,Roanoke,2020-06-02,2,0,0,Virginia
Black or African American,Piedmont,2020-06-02,237,32,1,Virginia
Other,Chesterfield,2020-06-02,251,6,0,Virginia
Black or African American,Portsmouth,2020-06-02,153,33,7,Virginia
Not Reported,Portsmouth,2020-06-02,79,2,2,Virginia
Not Reported,Norfolk,2020-06-02,106,0,0,Virginia
White,Eastern Shore,2020-06-02,307,16,14,Virginia
Not Reported,Eastern Shore,2020-06-02,119,1,0,Virginia
White,Roanoke,2020-06-02,81,4,8,Virginia
Other,Three Rivers,2020-06-02,51,4,0,Virginia
Other,Fairfax,2020-06-02,4996,716,86,Virginia
Not Reported,Henrico,2020-06-02,467,3,2,Virginia
Other,Lord Fairfax,2020-06-02,249,19,6,Virginia
Other,Piedmont,2020-06-02,29,3,0,Virginia
Black or African American,Lenowisco,2020-06-02,0,0,0,Virginia
White,Arlington,2020-06-02,823,144,55,Virginia
Black or African American,Hampton,2020-06-02,104,24,3,Virginia
White,Alexandria,2020-06-02,769,74,28,Virginia
Not Reported,Hampton,2020-06-02,54,0,0,Virginia
White,Mount Rogers,2020-06-02,317,29,7,Virginia
Not Reported,Alexandria,2020-06-02,523,16,6,Virginia
Black or African American,Chickahominy,2020-06-02,79,29,9,Virginia
Black or African American,Chesapeake,2020-06-02,189,45,5,Virginia
Not Reported,Western Tidewater,2020-06-02,192,2,1,Virginia
Not Reported,Cumberland Plateau,2020-06-02,1,0,0,Virginia
Other,Western Tidewater,2020-06-02,30,1,2,Virginia
Black or African American,Loudoun,2020-06-02,99,11,2,Virginia
White,Virginia Beach,2020-06-02,367,54,17,Virginia
Other,Chickahominy,2020-06-02,21,6,0,Virginia
Black or African American,New River,2020-06-02,5,1,0,Virginia
Not Reported,Virginia Beach,2020-06-02,135,3,0,Virginia
Other,Rappahannock Rapidan,2020-06-02,82,13,0,Virginia
Not Reported,Piedmont,2020-06-02,303,7,2,Virginia
Other,Portsmouth,2020-06-02,23,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-02,14,4,0,Virginia
Not Reported,West Piedmont,2020-06-02,47,2,0,Virginia
White,Norfolk,2020-06-02,136,23,2,Virginia
White,Hampton,2020-06-02,41,4,0,Virginia
Black or African American,Western Tidewater,2020-06-02,250,41,17,Virginia
Not Reported,Prince William,2020-06-02,3842,43,4,Virginia
White,Fairfax,2020-06-02,3098,422,187,Virginia
Other,Lenowisco,2020-06-02,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-02,594,23,4,Virginia
Black or African American,Three Rivers,2020-06-02,163,12,2,Virginia
Black or African American,Henrico,2020-06-02,617,110,57,Virginia
Not Reported,Lenowisco,2020-06-02,8,1,1,Virginia
Other,Chesapeake,2020-06-02,52,5,2,Virginia
Not Reported,Crater,2020-06-02,274,3,3,Virginia
Not Reported,Chickahominy,2020-06-02,180,3,2,Virginia
Black or African American,Eastern Shore,2020-06-02,732,61,20,Virginia
Other,Alexandria,2020-06-02,438,53,1,Virginia
Black or African American,Chesterfield,2020-06-02,263,40,10,Virginia
Not Reported,Roanoke,2020-06-02,71,0,0,Virginia
Black or African American,Rappahannock,2020-06-02,166,24,3,Virginia
White,Lord Fairfax,2020-06-02,961,98,41,Virginia
White,Three Rivers,2020-06-02,184,18,4,Virginia
Not Reported,Central Virginia,2020-06-02,118,3,0,Virginia
Other,Eastern Shore,2020-06-02,40,2,1,Virginia
Black or African American,Crater,2020-06-02,402,74,9,Virginia
Black or African American,Mount Rogers,2020-06-02,5,1,0,Virginia
White,Central Shenandoah,2020-06-02,1029,97,28,Virginia
White,Southside,2020-06-02,66,13,7,Virginia
Not Reported,Southside,2020-06-02,177,26,15,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-02,385,24,5,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-02,904,75,32,Virginia
Hispanic or Latino,Portsmouth,2020-06-02,12,2,0,Virginia
Not Reported,Fairfax,2020-06-02,2971,129,128,Virginia
Hispanic or Latino,Richmond,2020-06-02,406,44,3,Virginia
Not Reported,Chesapeake,2020-06-02,99,7,0,Virginia
Hispanic or Latino,Arlington,2020-06-02,844,173,14,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-02,133,15,3,Virginia
Not Hispanic or Latino,Fairfax,2020-06-02,2952,650,238,Virginia
Hispanic or Latino,Piedmont,2020-06-02,21,0,0,Virginia
Not Hispanic or Latino,Crater,2020-06-02,330,63,10,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-02,214,67,30,Virginia
Not Hispanic or Latino,New River,2020-06-02,73,14,1,Virginia
Not Reported,Lord Fairfax,2020-06-02,428,25,17,Virginia
Not Reported,Rappahannock,2020-06-02,572,25,1,Virginia
Not Reported,Central Shenandoah,2020-06-02,248,7,6,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-02,77,12,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-02,24,11,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-02,21,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-02,380,71,39,Virginia
Not Reported,New River,2020-06-02,34,0,0,Virginia
Not Reported,Chesterfield,2020-06-02,1124,28,23,Virginia
Hispanic or Latino,Chesterfield,2020-06-02,316,9,0,Virginia
Not Hispanic or Latino,Hampton,2020-06-02,129,29,3,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-02,407,78,14,Virginia
Hispanic or Latino,Peninsula,2020-06-02,87,10,1,Virginia
Not Reported,Arlington,2020-06-02,611,41,20,Virginia
Not Hispanic or Latino,Roanoke,2020-06-02,79,10,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-02,692,76,33,Virginia
Hispanic or Latino,Eastern Shore,2020-06-02,188,5,3,Virginia
Not Reported,Mount Rogers,2020-06-02,21,3,0,Virginia
Not Hispanic or Latino,Three Rivers,2020-06-02,309,26,4,Virginia
Not Reported,Thomas Jefferson,2020-06-02,89,0,0,Virginia
Not Reported,Three Rivers,2020-06-02,182,12,5,Virginia
Not Hispanic or Latino,Arlington,2020-06-02,687,165,86,Virginia
Not Hispanic or Latino,Alleghany,2020-06-02,124,17,14,Virginia
Not Reported,Loudoun,2020-06-02,1375,7,8,Virginia
Hispanic or Latino,Fairfax,2020-06-02,5795,617,44,Virginia
Not Reported,Peninsula,2020-06-02,130,3,2,Virginia
Hispanic or Latino,Crater,2020-06-02,42,1,0,Virginia
Not Hispanic or Latino,Piedmont,2020-06-02,384,41,3,Virginia
Hispanic or Latino,Henrico,2020-06-02,232,21,4,Virginia
Not Hispanic or Latino,Alexandria,2020-06-02,640,104,37,Virginia
Hispanic or Latino,Central Virginia,2020-06-02,14,1,1,Virginia
Not Reported,Alleghany,2020-06-02,66,3,1,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-02,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-02,5,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-02,353,63,31,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-02,73,21,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-02,134,0,0,Virginia
Not Reported,Richmond,2020-06-02,665,31,3,Virginia
Not Hispanic or Latino,Peninsula,2020-06-02,416,104,29,Virginia
Hispanic or Latino,Chesapeake,2020-06-02,42,5,1,Virginia
Hispanic or Latino,Southside,2020-06-02,2,1,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-02,366,69,19,Virginia
Not Hispanic or Latino,Norfolk,2020-06-02,311,60,6,Virginia
Not Reported,Portsmouth,2020-06-02,168,9,2,Virginia
Not Reported,Norfolk,2020-06-02,139,1,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-02,50,0,0,Virginia
Not Reported,Eastern Shore,2020-06-02,106,0,0,Virginia
Hispanic or Latino,Alleghany,2020-06-02,26,4,0,Virginia
Not Reported,Henrico,2020-06-02,777,32,26,Virginia
Not Hispanic or Latino,Henrico,2020-06-02,924,161,104,Virginia
Not Hispanic or Latino,Loudoun,2020-06-02,629,101,55,Virginia
Not Reported,Hampton,2020-06-02,67,1,0,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-02,258,31,10,Virginia
Not Reported,Alexandria,2020-06-02,347,4,3,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-02,501,77,15,Virginia
Not Reported,Western Tidewater,2020-06-02,258,3,1,Virginia
Not Reported,Cumberland Plateau,2020-06-02,14,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-02,1029,89,6,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-02,508,85,21,Virginia
Hispanic or Latino,Prince William,2020-06-02,2722,364,32,Virginia
Not Reported,Virginia Beach,2020-06-02,187,6,1,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-02,696,41,3,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-02,11,1,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-02,224,31,7,Virginia
Not Reported,Piedmont,2020-06-02,354,13,3,Virginia
Not Hispanic or Latino,Southside,2020-06-02,100,13,10,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-02,101,1,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-02,19,6,0,Virginia
Hispanic or Latino,Norfolk,2020-06-02,89,9,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-02,142,36,9,Virginia
Not Reported,West Piedmont,2020-06-02,57,5,2,Virginia
Not Hispanic or Latino,Richmond,2020-06-02,384,86,18,Virginia
Hispanic or Latino,West Piedmont,2020-06-02,50,1,0,Virginia
Not Reported,Prince William,2020-06-02,3516,21,4,Virginia
Not Reported,Rappahannock Rapidan,2020-06-02,389,17,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-02,29,2,0,Virginia
Not Reported,Lenowisco,2020-06-02,19,5,2,Virginia
Hispanic or Latino,New River,2020-06-02,12,1,0,Virginia
Not Reported,Crater,2020-06-02,500,34,10,Virginia
Not Reported,Chickahominy,2020-06-02,256,18,3,Virginia
Hispanic or Latino,Loudoun,2020-06-02,655,63,4,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-02,575,39,4,Virginia
Not Reported,Roanoke,2020-06-02,56,0,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-02,573,58,2,Virginia
Hispanic or Latino,Lenowisco,2020-06-02,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-02,57,6,1,Virginia
Not Hispanic or Latino,Prince William,2020-06-02,1085,223,91,Virginia
Not Reported,Central Virginia,2020-06-02,127,3,0,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-02,667,79,22,Virginia
Hispanic or Latino,Hampton,2020-06-02,16,0,0,Virginia
Hispanic or Latino,Roanoke,2020-06-02,41,0,0,Virginia
White,Pittsylvania-Danville,2020-06-01,51,15,3,Virginia
Black or African American,Roanoke,2020-06-01,22,6,2,Virginia
Black or African American,Alleghany,2020-06-01,5,1,1,Virginia
Not Reported,Richmond,2020-06-01,453,3,0,Virginia
Other,Central Virginia,2020-06-01,2,1,0,Virginia
Other,Rappahannock,2020-06-01,421,50,2,Virginia
Other,Roanoke,2020-06-01,2,0,0,Virginia
Black or African American,Piedmont,2020-06-01,227,30,1,Virginia
Other,Chesterfield,2020-06-01,244,4,0,Virginia
Black or African American,Portsmouth,2020-06-01,148,33,7,Virginia
Not Reported,Portsmouth,2020-06-01,90,2,2,Virginia
Not Reported,Norfolk,2020-06-01,105,0,0,Virginia
White,Eastern Shore,2020-06-01,298,14,14,Virginia
Not Reported,Eastern Shore,2020-06-01,120,1,0,Virginia
White,Roanoke,2020-06-01,79,3,7,Virginia
Other,Three Rivers,2020-06-01,50,4,0,Virginia
Other,Fairfax,2020-06-01,4925,707,85,Virginia
Not Reported,Henrico,2020-06-01,470,3,2,Virginia
Other,Lord Fairfax,2020-06-01,246,19,6,Virginia
Other,Piedmont,2020-06-01,28,2,0,Virginia
Black or African American,Lenowisco,2020-06-01,0,0,0,Virginia
White,Arlington,2020-06-01,786,139,52,Virginia
Black or African American,Hampton,2020-06-01,104,24,3,Virginia
White,Alexandria,2020-06-01,735,74,27,Virginia
Not Reported,Hampton,2020-06-01,55,0,0,Virginia
White,Mount Rogers,2020-06-01,300,29,6,Virginia
Not Reported,Alexandria,2020-06-01,547,16,5,Virginia
Black or African American,Chickahominy,2020-06-01,78,27,9,Virginia
Black or African American,Chesapeake,2020-06-01,184,45,5,Virginia
Not Reported,Western Tidewater,2020-06-01,191,2,1,Virginia
Not Reported,Cumberland Plateau,2020-06-01,1,0,0,Virginia
Other,Western Tidewater,2020-06-01,30,1,2,Virginia
Black or African American,Rappahannock,2020-06-01,162,24,3,Virginia
White,Lord Fairfax,2020-06-01,952,96,40,Virginia
White,Three Rivers,2020-06-01,184,18,4,Virginia
Not Reported,Central Virginia,2020-06-01,118,3,0,Virginia
Other,Eastern Shore,2020-06-01,39,2,1,Virginia
Black or African American,Crater,2020-06-01,378,68,9,Virginia
Black or African American,Mount Rogers,2020-06-01,5,1,0,Virginia
White,Central Shenandoah,2020-06-01,1023,96,28,Virginia
White,Southside,2020-06-01,66,12,6,Virginia
Not Reported,Southside,2020-06-01,126,13,8,Virginia
White,Chesapeake,2020-06-01,249,36,8,Virginia
Other,New River,2020-06-01,5,1,0,Virginia
Black or African American,Norfolk,2020-06-01,244,43,4,Virginia
Other,Central Shenandoah,2020-06-01,238,15,1,Virginia
Other,Southside,2020-06-01,36,2,6,Virginia
Other,Pittsylvania-Danville,2020-06-01,1,0,0,Virginia
White,Cumberland Plateau,2020-06-01,22,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-01,65,12,3,Virginia
Not Reported,Fairfax,2020-06-01,2889,112,109,Virginia
Not Reported,Chesapeake,2020-06-01,61,3,0,Virginia
White,Thomas Jefferson,2020-06-01,281,29,13,Virginia
Other,Richmond,2020-06-01,372,51,2,Virginia
Black or African American,Peninsula,2020-06-01,156,32,9,Virginia
Other,Henrico,2020-06-01,256,23,7,Virginia
Black or African American,Cumberland Plateau,2020-06-01,12,0,0,Virginia
Other,Loudoun,2020-06-01,531,58,10,Virginia
Other,Crater,2020-06-01,26,2,1,Virginia
Black or African American,Arlington,2020-06-01,157,52,27,Virginia
Black or African American,Alexandria,2020-06-01,281,53,11,Virginia
Black or African American,Richmond,2020-06-01,399,84,17,Virginia
Not Reported,Lord Fairfax,2020-06-01,211,4,7,Virginia
Black or African American,Fairfax,2020-06-01,681,140,26,Virginia
Black or African American,Thomas Jefferson,2020-06-01,118,36,4,Virginia
White,West Piedmont,2020-06-01,86,6,3,Virginia
Not Reported,Rappahannock,2020-06-01,598,29,0,Virginia
Not Reported,Central Shenandoah,2020-06-01,259,8,0,Virginia
White,Peninsula,2020-06-01,296,75,22,Virginia
White,Rappahannock Rapidan,2020-06-01,475,36,9,Virginia
White,Prince William,2020-06-01,1416,264,82,Virginia
Not Reported,New River,2020-06-01,31,0,0,Virginia
Not Reported,Chesterfield,2020-06-01,843,3,9,Virginia
Other,Alleghany,2020-06-01,4,0,0,Virginia
White,Lenowisco,2020-06-01,34,15,3,Virginia
White,Western Tidewater,2020-06-01,169,29,20,Virginia
Other,Hampton,2020-06-01,12,2,0,Virginia
White,Alleghany,2020-06-01,138,20,15,Virginia
Other,Prince William,2020-06-01,1467,185,11,Virginia
Not Reported,Arlington,2020-06-01,689,56,13,Virginia
Black or African American,West Piedmont,2020-06-01,46,10,1,Virginia
Other,Peninsula,2020-06-01,41,8,1,Virginia
Other,Norfolk,2020-06-01,48,4,0,Virginia
Black or African American,Lord Fairfax,2020-06-01,47,4,1,Virginia
Not Reported,Mount Rogers,2020-06-01,25,1,0,Virginia
Black or African American,Central Virginia,2020-06-01,21,2,1,Virginia
Other,West Piedmont,2020-06-01,41,2,1,Virginia
White,Portsmouth,2020-06-01,65,9,2,Virginia
Not Reported,Thomas Jefferson,2020-06-01,66,0,0,Virginia
Not Reported,Three Rivers,2020-06-01,138,4,3,Virginia
Black or African American,Virginia Beach,2020-06-01,168,18,4,Virginia
Black or African American,Prince William,2020-06-01,506,88,25,Virginia
Not Reported,Loudoun,2020-06-01,1324,4,7,Virginia
White,Loudoun,2020-06-01,682,92,48,Virginia
Not Reported,Peninsula,2020-06-01,137,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-01,36,9,0,Virginia
White,Henrico,2020-06-01,584,75,69,Virginia
White,Richmond,2020-06-01,210,20,5,Virginia
Black or African American,Southside,2020-06-01,48,12,3,Virginia
White,Chickahominy,2020-06-01,217,49,21,Virginia
Other,Thomas Jefferson,2020-06-01,87,5,2,Virginia
Other,Virginia Beach,2020-06-01,82,20,2,Virginia
Black or African American,Central Shenandoah,2020-06-01,77,4,2,Virginia
White,Chesterfield,2020-06-01,410,43,35,Virginia
White,Central Virginia,2020-06-01,77,10,3,Virginia
White,Rappahannock,2020-06-01,456,56,13,Virginia
White,New River,2020-06-01,77,13,1,Virginia
Other,Mount Rogers,2020-06-01,31,3,0,Virginia
White,Crater,2020-06-01,163,19,7,Virginia
Not Reported,Alleghany,2020-06-01,64,3,0,Virginia
Other,Arlington,2020-06-01,501,130,25,Virginia
White,Piedmont,2020-06-01,185,12,3,Virginia
Other,Cumberland Plateau,2020-06-01,0,0,0,Virginia
Black or African American,Loudoun,2020-06-01,99,11,2,Virginia
White,Virginia Beach,2020-06-01,359,54,17,Virginia
Other,Chickahominy,2020-06-01,23,6,0,Virginia
Black or African American,New River,2020-06-01,5,1,0,Virginia
Not Reported,Virginia Beach,2020-06-01,143,3,0,Virginia
Other,Rappahannock Rapidan,2020-06-01,81,12,0,Virginia
Not Reported,Piedmont,2020-06-01,311,7,2,Virginia
Other,Portsmouth,2020-06-01,22,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-01,14,4,0,Virginia
Not Reported,West Piedmont,2020-06-01,55,3,0,Virginia
White,Norfolk,2020-06-01,133,23,2,Virginia
White,Hampton,2020-06-01,41,4,0,Virginia
Black or African American,Western Tidewater,2020-06-01,250,41,17,Virginia
Not Reported,Prince William,2020-06-01,3797,41,3,Virginia
White,Fairfax,2020-06-01,3053,418,185,Virginia
Other,Lenowisco,2020-06-01,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-01,590,23,4,Virginia
Black or African American,Three Rivers,2020-06-01,163,12,1,Virginia
Black or African American,Henrico,2020-06-01,609,107,57,Virginia
Not Reported,Lenowisco,2020-06-01,8,1,1,Virginia
Other,Chesapeake,2020-06-01,47,5,2,Virginia
Not Reported,Crater,2020-06-01,242,3,3,Virginia
Not Reported,Chickahominy,2020-06-01,183,3,2,Virginia
Black or African American,Eastern Shore,2020-06-01,725,60,20,Virginia
Other,Alexandria,2020-06-01,437,50,1,Virginia
Black or African American,Chesterfield,2020-06-01,262,38,10,Virginia
Not Reported,Roanoke,2020-06-01,68,0,0,Virginia
Not Reported,Southside,2020-06-01,174,26,14,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-01,378,24,5,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-01,895,72,32,Virginia
Hispanic or Latino,Portsmouth,2020-06-01,12,2,0,Virginia
Not Reported,Fairfax,2020-06-01,2941,126,126,Virginia
Hispanic or Latino,Richmond,2020-06-01,387,42,3,Virginia
Not Reported,Chesapeake,2020-06-01,108,6,0,Virginia
Hispanic or Latino,Arlington,2020-06-01,802,166,14,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-01,112,14,3,Virginia
Not Hispanic or Latino,Fairfax,2020-06-01,2900,643,235,Virginia
Hispanic or Latino,Piedmont,2020-06-01,20,0,0,Virginia
Not Hispanic or Latino,Crater,2020-06-01,321,58,10,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-01,211,65,28,Virginia
Not Hispanic or Latino,New River,2020-06-01,72,14,1,Virginia
Not Reported,Lord Fairfax,2020-06-01,398,24,16,Virginia
Not Reported,Rappahannock,2020-06-01,578,25,1,Virginia
Not Reported,Central Shenandoah,2020-06-01,242,7,6,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-01,77,12,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-01,24,11,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-01,21,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-01,378,69,39,Virginia
Not Reported,New River,2020-06-01,34,0,0,Virginia
Not Reported,Chesterfield,2020-06-01,1109,22,24,Virginia
Hispanic or Latino,Chesterfield,2020-06-01,305,9,0,Virginia
Not Hispanic or Latino,Hampton,2020-06-01,129,29,3,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-01,394,78,14,Virginia
Hispanic or Latino,Peninsula,2020-06-01,72,10,1,Virginia
Not Reported,Arlington,2020-06-01,671,48,20,Virginia
Not Hispanic or Latino,Roanoke,2020-06-01,77,9,8,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-01,680,75,33,Virginia
Hispanic or Latino,Eastern Shore,2020-06-01,181,5,3,Virginia
Not Reported,Mount Rogers,2020-06-01,22,4,0,Virginia
